,Released,Writer,Type,imdbVotes,Response,Genre,Metascore,imdbID,imdbRating,Title,Rated,Language,Country,Box_office,Runtime,Actors,Director,Awards,Poster,Genres,Genres_cat
0,04 May 2007,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",movie,"367,005",True,"Action, Adventure",59.0,tt0413300,6.2,Spider-Man 3,PG-13,"English, French",USA,"336,530,303",139 min,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church",Sam Raimi,Nominated for 1 BAFTA Film Award. Another 3 wins & 31 nominations.,http://ia.media-imdb.com/images/M/MV5BODUwMDc5Mzc5M15BMl5BanBnXkFtZTcwNDgzOTY0MQ@@._V1_SX300.jpg,"['Action', 'Adventure']","[0, 1]"
1,18 May 2007,"William Steig (book), Andrew Adamson (story), Jeffrey Price (screenplay), Peter S. Seaman (screenplay), Chris Miller (screenplay), Aron Warner (screenplay), Jeff Snow (story)",movie,"204,864",True,"Animation, Adventure, Comedy",58.0,tt0413267,6.1,Shrek the Third,PG,English,USA,,93 min,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas","Chris Miller, Raman Hui",Nominated for 1 BAFTA Film Award. Another 5 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMyMjE1Mjc1NF5BMl5BanBnXkFtZTcwMzY0MjEzMw@@._V1_SX300.jpg,"['Animation', 'Adventure', 'Comedy']","[2, 1, 3]"
2,03 Jul 2007,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)",movie,"499,180",True,"Action, Adventure, Sci-Fi",61.0,tt0418279,7.1,Transformers,PG-13,"English, Spanish",USA,"318,759,914",144 min,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Michael Bay,Nominated for 3 Oscars. Another 19 wins & 40 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQwNjU5MzUzNl5BMl5BanBnXkFtZTYwMzc1MTI3._V1_SX300.jpg,"['Action', 'Adventure', 'Sci-Fi']","[0, 1, 4]"
3,25 May 2007,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)",movie,"454,759",True,"Action, Adventure, Fantasy",50.0,tt0449088,7.1,Pirates of the Caribbean: At World's End,PG-13,English,USA,"309,404,152",169 min,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Gore Verbinski,Nominated for 2 Oscars. Another 20 wins & 41 nominations.,http://ia.media-imdb.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,"['Action', 'Adventure', 'Fantasy']","[0, 1, 5]"
4,11 Jul 2007,"Michael Goldenberg (screenplay), J.K. Rowling (novel)",movie,"341,230",True,"Adventure, Family, Fantasy",71.0,tt0373889,7.5,Harry Potter and the Order of the Phoenix,PG-13,English,"UK, USA","292,000,866",138 min,"Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin",David Yates,Nominated for 2 BAFTA Film Awards. Another 15 wins & 38 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3._V1_SX300.jpg,"['Adventure', 'Family', 'Fantasy']","[1, 6, 5]"
5,14 Dec 2007,"Mark Protosevich (screenplay), Akiva Goldsman (screenplay), Richard Matheson (novel), John William Corrington, Joyce Hooper Corrington",movie,"509,577",True,"Drama, Sci-Fi, Thriller",65.0,tt0480249,7.2,I Am Legend,PG-13,English,USA,"256,386,216",101 min,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",Francis Lawrence,9 wins & 21 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU4NzMyNDk1OV5BMl5BanBnXkFtZTcwOTEwMzU1MQ@@._V1_SX300.jpg,"['Drama', 'Sci-Fi', 'Thriller']","[7, 4, 8]"
6,03 Aug 2007,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",movie,"471,344",True,"Action, Thriller",85.0,tt0440963,8.1,The Bourne Ultimatum,PG-13,"English, French, Arabic, Russian, Spanish","USA, Germany","227,137,090",115 min,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Paul Greengrass,Won 3 Oscars. Another 25 wins & 38 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgzNjMwOTM3N15BMl5BanBnXkFtZTcwMzA5MDY0MQ@@._V1_SX300.jpg,"['Action', 'Thriller']","[0, 8]"
7,21 Dec 2007,"Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Gregory Poirier (story), Marianne Wibberley (story), Cormac Wibberley (story), Ted Elliott (story), Terry Rossio (story), Jim Kouf (characters), Oren Aviv (characters), Charles Segars (characters)",movie,"178,143",True,"Action, Adventure, Mystery",48.0,tt0465234,6.5,National Treasure: Book of Secrets,PG,"English, French",USA,"219,961,501",124 min,"Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight",Jon Turteltaub,5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU2NTM3NjU1N15BMl5BanBnXkFtZTcwODg1MDU1MQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Mystery']","[0, 1, 9]"
8,14 Dec 2007,"Jon Vitti (screenplay), Will McRobb (screenplay), Chris Viscardi (screenplay), Jon Vitti (story), Ross Bagdasarian (characters Alvin and the Chipmunks)",movie,"54,982",True,"Animation, Comedy, Family",39.0,tt0952640,5.3,Alvin and the Chipmunks,PG,"English, French, Spanish, Japanese",USA,"217,326,336",92 min,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch",Tim Hill,2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIwOTE4MTU4MV5BMl5BanBnXkFtZTcwMDk1MDU1MQ@@._V1_SX300.jpg,"['Animation', 'Comedy', 'Family']","[2, 3, 6]"
9,,"Alexander Emmert, Matt Koed, David Padrusch",movie,716,True,Documentary,,tt0892737,7.8,Last Stand of the 300,,English,USA,,91 min,"Jeffery A. Baker, Orion Barnes, Erin Bennett, Kristopher Blount",David Padrusch,,http://ia.media-imdb.com/images/M/MV5BMTI4MjExNTU3NF5BMl5BanBnXkFtZTcwMjIzNzQ0MQ@@._V1_SX300.jpg,['Documentary'],[10]
10,29 Jun 2007,"Brad Bird (screenwriter), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by)",movie,"452,942",True,"Animation, Comedy, Family",96.0,tt0382932,8.0,Ratatouille,G,"English, French",USA,,111 min,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy","Brad Bird, Jan Pinkava",Won 1 Oscar. Another 64 wins & 42 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,"['Animation', 'Comedy', 'Family']","[2, 3, 6]"
